id,name,latitude,longitude,type,castle_type
5334741690,修学院離宮(Shugakuin Imperial Villa),35.0518067,135.8001242,node,
5334741691,修学院離宮(Shugakuin Imperial Villa),35.051607,135.8006862,node,
689882221,修学院離宮(Shugakuin Imperial Villa),35.0528441,135.8035789,node,
689882254,修学院離宮(Shugakuin Imperial Villa),35.053923,135.8032183,node,
689882324,修学院離宮(Shugakuin Imperial Villa),35.0543353,135.8035048,node,
5334618922,修学院離宮(Shugakuin Imperial Villa),35.0520929,135.8027369,node,
5334618923,修学院離宮(Shugakuin Imperial Villa),35.0521082,135.8029327,node,
5334618924,修学院離宮(Shugakuin Imperial Villa),35.052184,135.8032572,node,
5334618925,修学院離宮(Shugakuin Imperial Villa),35.052296,135.8033243,node,
5334618926,修学院離宮(Shugakuin Imperial Villa),35.0523717,135.8034906,node,
5334619548,修学院離宮(Shugakuin Imperial Villa),35.0549319,135.8003873,node,
5334619549,修学院離宮(Shugakuin Imperial Villa),35.0552613,135.8005187,node,
5334619550,修学院離宮(Shugakuin Imperial Villa),35.0549517,135.8001459,node,
5334619551,修学院離宮(Shugakuin Imperial Villa),35.0555401,135.8016962,node,
5334619552,修学院離宮(Shugakuin Imperial Villa),35.0553688,135.8022273,node,
5334619553,修学院離宮(Shugakuin Imperial Villa),35.0555138,135.802981,node,
5334619554,修学院離宮(Shugakuin Imperial Villa),35.055685,135.8032975,node,
5334619556,修学院離宮(Shugakuin Imperial Villa),35.0554171,135.8013958,node,
5334619557,修学院離宮(Shugakuin Imperial Villa),35.0555928,135.8020985,node,
5334619558,修学院離宮(Shugakuin Imperial Villa),35.0553688,135.8024794,node,
5334619559,修学院離宮(Shugakuin Imperial Villa),35.0559134,135.803386,node,
5334619563,修学院離宮(Shugakuin Imperial Villa),35.0546091,135.8035281,node,
5334619565,修学院離宮(Shugakuin Imperial Villa),35.0544489,135.8035013,node,
5334619566,修学院離宮(Shugakuin Imperial Villa),35.053744,135.8034986,node,
5334619567,修学院離宮(Shugakuin Imperial Villa),35.0536035,135.8033431,node,
5334619568,修学院離宮(Shugakuin Imperial Villa),35.0535267,135.8029729,node,
5334619569,修学院離宮(Shugakuin Imperial Villa),35.0533796,135.8031446,node,
5334619572,修学院離宮(Shugakuin Imperial Villa),35.052352,135.8035979,node,
5334619573,修学院離宮(Shugakuin Imperial Villa),35.0521851,135.8025598,node,
5334619574,修学院離宮(Shugakuin Imperial Villa),35.0521038,135.8024526,node,
5334676191,修学院離宮(Shugakuin Imperial Villa),35.0547134,135.7999286,node,
5334676192,修学院離宮(Shugakuin Imperial Villa),35.0547365,135.7998669,node,
5334676193,修学院離宮(Shugakuin Imperial Villa),35.0546289,135.7998079,node,
5334676194,修学院離宮(Shugakuin Imperial Villa),35.0545389,135.7997596,node,
5334676195,修学院離宮(Shugakuin Imperial Villa),35.0544203,135.7997543,node,
5334676196,修学院離宮(Shugakuin Imperial Villa),35.0541942,135.7997328,node,
5334676197,修学院離宮(Shugakuin Imperial Villa),35.0539285,135.7996684,node,
5334676198,修学院離宮(Shugakuin Imperial Villa),35.0536321,135.7996067,node,
5334676199,修学院離宮(Shugakuin Imperial Villa),35.0536057,135.7996818,node,
5334676200,修学院離宮(Shugakuin Imperial Villa),35.0534696,135.7996416,node,
5334676201,修学院離宮(Shugakuin Imperial Villa),35.0534762,135.7995665,node,
5334676202,修学院離宮(Shugakuin Imperial Villa),35.0530275,135.7993925,node,
5334676203,修学院離宮(Shugakuin Imperial Villa),35.0526967,135.7993224,node,
5334676204,修学院離宮(Shugakuin Imperial Villa),35.0525957,135.7992916,node,
5334676205,修学院離宮(Shugakuin Imperial Villa),35.0520852,135.7992044,node,
5334676206,修学院離宮(Shugakuin Imperial Villa),35.0519897,135.7995316,node,
5334676213,修学院離宮(Shugakuin Imperial Villa),35.0532373,135.8031961,node,
5334741136,修学院離宮(Shugakuin Imperial Villa),35.0548748,135.8002532,node,
5334741137,修学院離宮(Shugakuin Imperial Villa),35.0552832,135.8008406,node,
5334741138,修学院離宮(Shugakuin Imperial Villa),35.0553403,135.8011785,node,
5334741637,修学院離宮(Shugakuin Imperial Villa),35.0529624,135.8033806,node,
5334741638,修学院離宮(Shugakuin Imperial Villa),35.0528614,135.8032867,node,
5334741639,修学院離宮(Shugakuin Imperial Villa),35.0528416,135.8030963,node,
5334741640,修学院離宮(Shugakuin Imperial Villa),35.0528087,135.8031231,node,
5334741641,修学院離宮(Shugakuin Imperial Villa),35.052835,135.8034638,node,
5334927129,修学院離宮(Shugakuin Imperial Villa),35.0555291,135.8031768,node,
5334927130,修学院離宮(Shugakuin Imperial Villa),35.0558168,135.8032908,node,
5334927131,修学院離宮(Shugakuin Imperial Villa),35.0554589,135.8026993,node,
5334927134,修学院離宮(Shugakuin Imperial Villa),35.054911,135.8000453,node,
5334927204,修学院離宮(Shugakuin Imperial Villa),35.0544855,135.7997225,node,
5334927218,修学院離宮(Shugakuin Imperial Villa),35.0548046,135.8035979,node,
5334927219,修学院離宮(Shugakuin Imperial Villa),35.0548781,135.8036596,node,
5334927220,修学院離宮(Shugakuin Imperial Villa),35.0549297,135.8036716,node,
5334927433,修学院離宮(Shugakuin Imperial Villa),35.0523037,135.7992044,node,
6549060927,修学院離宮(Shugakuin Imperial Villa),35.0548896,135.8000327,node,
6549060928,修学院離宮(Shugakuin Imperial Villa),35.0548292,135.799997,node,
689882365,修学院離宮(Shugakuin Imperial Villa),35.0550724,135.8039281,node,
5334618927,修学院離宮(Shugakuin Imperial Villa),35.0524969,135.8037534,node,
5334619546,修学院離宮(Shugakuin Imperial Villa),35.0557245,135.8040297,node,
5334619560,修学院離宮(Shugakuin Imperial Villa),35.0559507,135.8039761,node,
5334619561,修学院離宮(Shugakuin Imperial Villa),35.0553425,135.8038151,node,
5334619562,修学院離宮(Shugakuin Imperial Villa),35.0551998,135.8039063,node,
5334619564,修学院離宮(Shugakuin Imperial Villa),35.0549396,135.8037507,node,
5334619571,修学院離宮(Shugakuin Imperial Villa),35.0526506,135.8038634,node,
7039175039,小浜城址,35.5037794,135.745921,node,
7039175046,小浜城址,35.5037149,135.7458814,node,
7039175063,小浜城址,35.503687,135.746436,node,
7039175066,小浜城址,35.50362,135.7464001,node,
7039175107,小浜城址,35.5040142,135.7455865,node,
7039175108,小浜城址,35.5039921,135.7456351,node,
7039175110,小浜城址,35.5037993,135.7454421,node,
7039175113,小浜城址,35.5036926,135.7456801,node,
7039175118,小浜城址,35.5037791,135.745738,node,
10572596200,小浜城址,35.5039994,135.7465895,node,
10572596201,小浜城址,35.5035962,135.7463847,node,
10572596202,小浜城址,35.5037188,135.7460776,node,
7039175005,小浜城址,35.5046405,135.7460088,node,
7039175017,小浜城址,35.5044867,135.7459323,node,
7039175019,小浜城址,35.5045012,135.7458853,node,
7039175075,小浜城址,35.504464,135.7465905,node,
7039175080,小浜城址,35.5043071,135.7467389,node,
7039175083,小浜城址,35.5043675,135.7465487,node,
7039175088,小浜城址,35.5044763,135.7464338,node,
7039175093,小浜城址,35.5045109,135.746454,node,
10572596173,小浜城址,35.504263,135.7467174,node,
10572596198,小浜城址,35.5042014,135.7457327,node,
10572596199,小浜城址,35.5041814,135.7457329,node,
2498037290,水口城址,34.9714696,136.1637015,node,
2498037297,水口城址,34.9697868,136.1633099,node,
2763080420,水口城址,34.9699955,136.1632803,node,
2763080423,水口城址,34.9714875,136.1637548,node,
2498037291,水口城址,34.9711375,136.1657467,node,
2498037292,水口城址,34.9705781,136.1655833,node,
2498037293,水口城址,34.970483,136.1659835,node,
2498037294,水口城址,34.9697815,136.1657812,node,
2498037295,水口城址,34.9698262,136.1653911,node,
2498037296,水口城址,34.9694106,136.1652526,node,
2580115551,水口城址,34.9696435,136.165324,node,
2757948641,水口城址,34.9700961,136.1658816,node,
2757948643,水口城址,34.9703973,136.1659675,node,
2763080422,水口城址,34.9713967,136.1643301,node,
5936224022,布施山城跡,35.0832048,136.1744646,node,
5936224023,布施山城跡,35.0833275,136.1742578,node,
5936224024,布施山城跡,35.083333,136.1741107,node,
5936224025,布施山城跡,35.0831387,136.1739876,node,
5936224026,布施山城跡,35.0829183,136.1740521,node,
5936224027,布施山城跡,35.0829427,136.1742271,node,
5936224028,布施山城跡,35.0831206,136.1743665,node,
7043803567,安土城跡,35.1527852,136.1376309,node,
7043803568,安土城跡,35.1527952,136.1366666,node,
7043803569,安土城跡,35.1529579,136.1366458,node,
7043803570,安土城跡,35.1529721,136.1376985,node,
7043852493,安土城跡,35.1549595,136.1377539,node,
7043803557,安土城跡,35.1526886,136.139885,node,
7043803558,安土城跡,35.1526111,136.1398031,node,
7043803559,安土城跡,35.1526369,136.1397045,node,
7043803560,安土城跡,35.1527056,136.1394482,node,
7043803561,安土城跡,35.1527162,136.1392213,node,
7043803562,安土城跡,35.1527102,136.1390821,node,
7043803563,安土城跡,35.1527269,136.138857,node,
7043803564,安土城跡,35.1528735,136.1384921,node,
7043803565,安土城跡,35.1528823,136.138433,node,
7043803566,安土城跡,35.1528877,136.1383837,node,
7043803571,安土城跡,35.1531052,136.1380845,node,
7043803572,安土城跡,35.1531986,136.1380949,node,
7043803573,安土城跡,35.1532864,136.1382819,node,
7043803574,安土城跡,35.1534109,136.1383044,node,
7043803575,安土城跡,35.1535666,136.1385832,node,
7043803576,安土城跡,35.1536303,136.1386438,node,
7043803577,安土城跡,35.153677,136.1386039,node,
7043803578,安土城跡,35.1537747,136.1384343,node,
7043803579,安土城跡,35.1540635,136.1384273,node,
7043803580,安土城跡,35.1542999,136.1386905,node,
7043803581,安土城跡,35.1543438,136.1388792,node,
7043803582,安土城跡,35.1544655,136.1388602,node,
7043803583,安土城跡,35.1544528,136.1387476,node,
7043803584,安土城跡,35.1543905,136.1386801,node,
7043852485,安土城跡,35.154549,136.1383979,node,
7043852486,安土城跡,35.1546679,136.138462,node,
7043852487,安土城跡,35.1547316,136.1383564,node,
7043852488,安土城跡,35.1548392,136.1383287,node,
7043852489,安土城跡,35.1546665,136.1380845,node,
7043852490,安土城跡,35.1546141,136.1380793,node,
7043852491,安土城跡,35.1546821,136.137953,node,
7043852492,安土城跡,35.1547967,136.1380482,node,
7043852494,安土城跡,35.1554266,136.1380603,node,
7043852495,安土城跡,35.1555229,136.1382698,node,
7043852496,安土城跡,35.155622,136.1381607,node,
7043852497,安土城跡,35.1559561,136.1382507,node,
7043852498,安土城跡,35.156041,136.1385191,node,
7043852499,安土城跡,35.1561613,136.1387788,node,
7043852500,安土城跡,35.1562179,136.1392982,node,
7043852501,安土城跡,35.1562108,136.1394834,node,
7043852502,安土城跡,35.1560636,136.1396133,node,
7043852503,安土城跡,35.1559631,136.1396185,node,
7043852504,安土城跡,35.1558301,136.1401587,node,
7043852505,安土城跡,35.1556291,136.1402452,node,
7043852506,安土城跡,35.1553092,136.1400617,node,
7043852507,安土城跡,35.1554649,136.1391718,node,
7043852508,安土城跡,35.1553983,136.1391874,node,
7043852509,安土城跡,35.1553021,136.1387147,node,
7043852510,安土城跡,35.1553927,136.1386784,node,
7043852511,安土城跡,35.1553601,136.1385797,node,
7043852512,安土城跡,35.1554337,136.1384897,node,
7043852513,安土城跡,35.1553573,136.1383287,node,
7043852514,安土城跡,35.1552936,136.1382594,node,
7043852515,安土城跡,35.1551209,136.1385278,node,
7043852516,安土城跡,35.1551209,136.139087,node,
7043852517,安土城跡,35.1549397,136.1390835,node,
7043852518,安土城跡,35.1549114,136.1387026,node,
7043852519,安土城跡,35.1548661,136.1387546,node,
7043852520,安土城跡,35.1547585,136.1386334,node,
7043852521,安土城跡,35.1546821,136.1387303,node,
7043852522,安土城跡,35.154617,136.1386922,node,
7043852523,安土城跡,35.1546481,136.1391441,node,
7043852524,安土城跡,35.1544712,136.1391216,node,
7043852525,安土城跡,35.1544896,136.1394021,node,
7043852526,安土城跡,35.1544145,136.1395717,node,
7043852527,安土城跡,35.1542673,136.1397328,node,
7043852528,安土城跡,35.1541583,136.1397708,node,
7043852529,安土城跡,35.1539446,136.1396739,node,
7043852530,安土城跡,35.1538823,136.139499,node,
7043852531,安土城跡,35.1535327,136.1395267,node,
7043852532,安土城跡,35.1535596,136.1393536,node,
7043852533,安土城跡,35.1535058,136.1393657,node,
7043852534,安土城跡,35.1533458,136.139622,node,
7043852535,安土城跡,35.1532694,136.1396237,node,
7043852536,安土城跡,35.1531009,136.1396341,node,
7043852537,安土城跡,35.1530485,136.1396808,node,
7043852538,安土城跡,35.1528843,136.1397033,node,
7043852539,安土城跡,35.15273,136.1399509,node,
1868594494,山崎山城跡,35.225328,136.2039631,node,
1868594512,山崎山城跡,35.2254507,136.204057,node,
1868594513,山崎山城跡,35.2251286,136.2043413,node,
1868594514,山崎山城跡,35.2251177,136.2049851,node,
1868594515,山崎山城跡,35.225289,136.2048674,node,
1868594524,山崎山城跡,35.2252978,136.2046073,node,
1868594550,山崎山城跡,35.2251926,136.2049291,node,
1868594551,山崎山城跡,35.2253964,136.2039528,node,
6735567042,,34.856197,136.4504979,node,
6735567043,,34.856118,136.4504603,node,
6735567044,,34.8560558,136.4506546,node,
6735567045,,34.8561784,136.4507129,node,
6735567046,,34.8562074,136.4506222,node,
6735567047,,34.8561638,136.4506015,node,
9796249020,大溝城本丸跡,35.2925582,136.0128437,node,
9796249021,大溝城本丸跡,35.2925736,136.0127592,node,
9796249022,大溝城本丸跡,35.2924564,136.0126989,node,
9796249023,大溝城本丸跡,35.2923568,136.0129966,node,
9796249024,大溝城本丸跡,35.2926119,136.0130744,node,
9796249025,大溝城本丸跡,35.29266,136.0129215,node,
2194855136,彦根城,35.2739779,136.2531502,node,
2194855178,彦根城,35.2739995,136.2527001,node,
2194855194,彦根城,35.2740094,136.2534824,node,
2194855205,彦根城,35.2740683,136.2537304,node,
2194855217,彦根城,35.274084,136.2524498,node,
2194855227,彦根城,35.2742157,136.252185,node,
2194855238,彦根城,35.2742275,136.2539735,node,
2194855248,彦根城,35.2743572,136.2520767,node,
2194855265,彦根城,35.2744083,136.2541372,node,
2194855278,彦根城,35.2745616,136.2541492,node,
2194855288,彦根城,35.2746618,136.2519563,node,
2194855298,彦根城,35.2747994,136.2515182,node,
2194855310,彦根城,35.2748367,136.2540674,node,
2194855321,彦根城,35.2748426,136.2519708,node,
2194855330,彦根城,35.274878,136.2518408,node,
2194855341,彦根城,35.2748957,136.2519202,node,
2194855353,彦根城,35.2749251,136.251795,node,
2194855364,彦根城,35.2749743,136.2512582,node,
2194855375,彦根城,35.2749762,136.2538796,node,
2194855386,彦根城,35.2752553,136.2508924,node,
2194855396,彦根城,35.2755068,136.2506492,node,
2194855408,彦根城,35.2759509,136.2502858,node,
2194855420,彦根城,35.2759981,136.2545921,node,
2194855430,彦根城,35.2763459,136.2538387,node,
2194855436,彦根城,35.2767272,136.2540529,node,
2194855438,彦根城,35.2768234,136.2538266,node,
2194855445,彦根城,35.2768765,136.2497682,node,
2194855455,彦根城,35.27713,136.2496599,node,
2194855465,彦根城,35.2771713,136.2537352,node,
2194855473,彦根城,35.2776016,136.2497032,node,
2194855478,彦根城,35.2780595,136.2498067,node,
2194855483,彦根城,35.2780772,136.2518841,node,
2194855488,彦根城,35.2783778,136.2515278,node,
2194855493,彦根城,35.2785645,136.2512992,node,
2194855499,彦根城,35.2787646,136.2512131,node,
2194855504,彦根城,35.2788573,136.2501245,node,
2194855510,彦根城,35.2792503,136.2511547,node,
2194855514,彦根城,35.2795451,136.2510753,node,
2194855520,彦根城,35.2798614,136.2502906,node,
2194855524,彦根城,35.2798693,136.2509453,node,
2194855528,彦根城,35.2799027,136.2507889,node,
2194855532,彦根城,35.2799459,136.2504856,node,
3674250021,天守・附櫓・多聞櫓,35.2763269,136.2518693,node,
3674250023,天守・附櫓・多聞櫓,35.2764587,136.2516806,node,
3674250024,天守・附櫓・多聞櫓,35.2764311,136.2519786,node,
3674250029,天守・附櫓・多聞櫓,35.2765501,136.2521342,node,
3674250036,天守・附櫓・多聞櫓,35.2765837,136.2521354,node,
3674250145,彦根城,35.27896,136.2511415,node,
4405298348,天守・附櫓・多聞櫓,35.2764485,136.2519537,node,
4405298351,天守・附櫓・多聞櫓,35.2764781,136.2519113,node,
4405298352,天守・附櫓・多聞櫓,35.2764791,136.2519857,node,
4405298357,天守・附櫓・多聞櫓,35.2765087,136.2519434,node,
4405298358,天守・附櫓・多聞櫓,35.2765128,136.2518617,node,
4405298361,天守・附櫓・多聞櫓,35.2765514,136.2517778,node,
4405298362,天守・附櫓・多聞櫓,35.2765562,136.2518848,node,
4405298364,天守・附櫓・多聞櫓,35.2765894,136.2519025,node,
4405298365,天守・附櫓・多聞櫓,35.2765919,136.2519038,node,
4405298366,天守・附櫓・多聞櫓,35.2766231,136.251816,node,
4142487659,長浜城,35.3778171,136.2595904,node,
4142487660,長浜城,35.3776658,136.25965,node,
4142487661,長浜城,35.3776712,136.2598488,node,
4142487662,長浜城,35.3769201,136.2608208,node,
4142487663,長浜城,35.3767544,136.2617287,node,
4142487664,長浜城,35.3774478,136.2619452,node,
4142487665,長浜城,35.3778639,136.2619607,node,
4142487666,長浜城,35.3781827,136.2617751,node,
4142487667,長浜城,35.3782061,136.2615763,node,
2593659058,大垣城天守,35.3620453,136.6159842,node,
2593659060,大垣城天守,35.3620216,136.6161965,node,
2593659062,大垣城天守,35.3619541,136.6161853,node,
2593659065,大垣城天守,35.3619622,136.6161128,node,
2593659067,大垣城天守,35.3619069,136.6161035,node,
2593659069,大垣城天守,35.3619152,136.6160292,node,
2593659071,大垣城天守,35.361851,136.6160184,node,
2593659073,大垣城天守,35.3618583,136.6159529,node,
2500761707,大草城,34.9400601,136.8303446,node,
2500761709,大草城,34.9400601,136.8304894,node,
2500761713,大草城,34.9399501,136.8303392,node,
2500761727,大草城,34.9399545,136.8304894,node,
5644232161,,34.8663962,137.0479809,node,
5644232162,,34.8663426,137.0480746,node,
5644232163,,34.866276,137.048018,node,
5644232164,,34.8663296,137.0479243,node,
7640507605,,34.9185073,136.9703152,node,
7640507606,,34.9185232,136.9703748,node,
7640507607,,34.9185777,136.9703529,node,
7640507610,,34.9185617,136.9702928,node,
570819912,天守 (Nagoya Castle),35.1853883,136.8989083,node,
570819913,天守 (Nagoya Castle),35.1857436,136.8988664,node,
570819922,天守 (Nagoya Castle),35.1857749,136.8992632,node,
570819923,天守 (Nagoya Castle),35.1854195,136.8993051,node,
9012718292,清洲城,35.2166109,136.8429036,node,
9012718293,清洲城,35.2165561,136.8429076,node,
9012718294,清洲城,35.2163309,136.8434655,node,
9012718295,清洲城,35.216475,136.8435064,node,
9012718296,清洲城,35.2164432,136.8436995,node,
9012718297,清洲城,35.2166459,136.8437478,node,
9012718298,清洲城,35.2166525,136.8437089,node,
9012718299,清洲城,35.2168382,136.8437518,node,
9012718300,清洲城,35.2169915,136.8432787,node,
4858929035,林間遊具,35.043117,137.0470254,node,
4858929036,林間遊具,35.0431247,137.0470265,node,
4858929037,林間遊具,35.043119,137.0470862,node,
4858929038,林間遊具,35.0431105,137.0470848,node,
4858929039,林間遊具,35.0431318,137.0470304,node,
4858929040,林間遊具,35.0431376,137.0470369,node,
4858929041,林間遊具,35.0431414,137.0470452,node,
4858929042,林間遊具,35.0431429,137.0470545,node,
4858929043,林間遊具,35.043142,137.047064,node,
4858929044,林間遊具,35.0431388,137.0470727,node,
4858929045,林間遊具,35.0431335,137.0470797,node,
4858929046,林間遊具,35.0431267,137.0470844,node,
4858929047,林間遊具,35.0431028,137.0470799,node,
4858929048,林間遊具,35.043097,137.0470721,node,
4858929049,林間遊具,35.0430937,137.0470623,node,
4858929050,林間遊具,35.0430933,137.0470518,node,
4858929051,林間遊具,35.0430959,137.0470417,node,
4858929052,林間遊具,35.0431012,137.0470333,node,
4858929053,林間遊具,35.0431085,137.0470277,node,
4858929054,林間遊具,35.0427474,137.0472561,node,
4858929055,林間遊具,35.0427563,137.0472529,node,
4858929056,林間遊具,35.0427749,137.0473144,node,
4858929057,林間遊具,35.0427667,137.0473189,node,
4858929058,林間遊具,35.0427654,137.0472534,node,
4858929059,林間遊具,35.042774,137.0472576,node,
4858929060,林間遊具,35.0427809,137.0472649,node,
4858929061,林間遊具,35.0427855,137.0472746,node,
4858929062,林間遊具,35.0427872,137.0472857,node,
4858929063,林間遊具,35.0427859,137.0472968,node,
4858929064,林間遊具,35.0427816,137.0473067,node,
4858929065,林間遊具,35.0427577,137.04732,node,
4858929066,林間遊具,35.042749,137.0473175,node,
4858929067,林間遊具,35.0427414,137.0473116,node,
4858929068,林間遊具,35.0427357,137.0473031,node,
4858929069,林間遊具,35.0427325,137.0472929,node,
4858929070,林間遊具,35.0427323,137.0472819,node,
4858929071,林間遊具,35.0427349,137.0472714,node,
4858929072,林間遊具,35.0427401,137.0472625,node,
4858929073,,35.0427383,137.0473571,node,
4858929074,,35.0427471,137.0473541,node,
4858929075,,35.0427621,137.0474151,node,
4858929076,,35.0427541,137.0474183,node,
4858929077,,35.0427562,137.0473548,node,
4858929078,,35.0427646,137.0473593,node,
4858929079,,35.0427712,137.047367,node,
4858929080,,35.0427753,137.047377,node,
4858929081,,35.0427764,137.0473881,node,
4858929082,,35.0427743,137.047399,node,
4858929083,,35.0427694,137.0474083,node,
4858929084,,35.0427458,137.0474183,node,
4858929085,,35.0427378,137.0474152,node,
4858929086,,35.042731,137.0474091,node,
4858929087,,35.0427262,137.0474008,node,
4858929088,,35.0427236,137.0473911,node,
4858929089,,35.0427237,137.0473809,node,
4858929090,,35.0427264,137.0473712,node,
4858929091,,35.0427315,137.047363,node,
3599859475,旭城,35.2186629,137.0287262,node,
3599859491,旭城,35.2187333,137.0290009,node,
3599861207,旭城,35.2187934,137.028676,node,
3599861224,旭城,35.2188624,137.0289488,node,
2396956804,岡崎城,34.9562714,137.1587488,node,
2396956812,岡崎城,34.9563766,137.1587501,node,
2396956813,岡崎城,34.9563757,137.1588652,node,
2396956814,岡崎城,34.9562705,137.1588639,node,
1159067828,武節城址,35.2140571,137.5056998,node,
1159067831,武節城址,35.214276,137.5049794,node,
1159067858,武節城址,35.2141759,137.505725,node,
1159067863,武節城址,35.2141017,137.5047882,node,
1159067911,武節城址,35.214306,137.5057608,node,
1159067918,武節城址,35.2139535,137.5046445,node,
1159067939,武節城址,35.2135822,137.5054755,node,
1159067947,武節城址,35.2144977,137.5054418,node,
1159067967,武節城址,35.2137203,137.5048716,node,
1159067970,武節城址,35.2138238,137.505559,node,
1159067974,武節城址,35.2144442,137.5051708,node,
1159067979,武節城址,35.2144685,137.505688,node,
1159068009,武節城址,35.213576,137.5050855,node,
2393553635,お菓子の城,35.3335004,136.9369537,node,
2393553636,お菓子の城,35.3331954,136.9368618,node,
4967331302,お菓子の城,35.3334599,136.9371558,node,
4967331303,お菓子の城,35.3333987,136.9371374,node,
4967331304,お菓子の城,35.33335,136.9373801,node,
4967331305,お菓子の城,35.3334029,136.937396,node,
4967331306,お菓子の城,35.3330898,136.937328,node,
4967331307,お菓子の城,35.3331464,136.9373451,node,
4967331308,お菓子の城,35.3331646,136.9372545,node,
4967331309,お菓子の城,35.333125,136.9372426,node,
4967331310,お菓子の城,35.3331442,136.9371466,node,
4967331311,お菓子の城,35.3331931,136.9371613,node,
4967331312,お菓子の城,35.3332124,136.9370646,node,
4967331313,お菓子の城,35.333158,136.9370482,node,
2393553637,お菓子の城,35.3330533,136.9375101,node,
2393553638,お菓子の城,35.3333614,136.9376029,node,
3678616370,岐阜城天守,35.4338357,136.7821086,node,
3678616371,岐阜城天守,35.4338966,136.7819385,node,
3678616372,岐阜城天守,35.4339376,136.7821636,node,
3678616373,岐阜城天守,35.4339985,136.7819934,node,
2427541099,犬山城,35.388227,136.9392073,node,
2427541101,犬山城,35.3882834,136.9394107,node,
2427541102,犬山城,35.3883774,136.9391445,node,
2427541104,犬山城,35.3884338,136.9393479,node,
10316444046,小里城山城跡,35.334554,137.2835978,node,
10316444047,小里城山城跡,35.3344227,137.2836997,node,
10316444048,小里城山城跡,35.3342455,137.2836165,node,
10316444049,小里城山城跡,35.3340026,137.2833403,node,
10316444050,小里城山城跡,35.3339457,137.2830506,node,
10316444051,小里城山城跡,35.3340245,137.2828307,node,
10316444052,小里城山城跡,35.3342039,137.2826483,node,
10316444053,小里城山城跡,35.3343724,137.2826805,node,
10316444054,小里城山城跡,35.3345168,137.2828897,node,
10316444055,小里城山城跡,35.3345934,137.2832893,node,
5235880450,,36.0125351,136.2754661,node,
5235880451,,36.0113072,136.2747587,node,
5235880455,,36.009221,136.2743018,node,
5235880452,,36.0132146,136.2766598,node,
5235880453,,36.0137152,136.2779862,node,
5235880454,,36.0122132,136.279681,node,
5235880456,,36.0091375,136.2777799,node,
5235880457,,36.013453,136.2792094,node,
5235880458,,36.0113787,136.2790915,node,
5235880459,,36.0130596,136.2761735,node,
5235880460,,36.013453,136.2769398,node,
2493417489,小松城 天守台（通称御天守）,36.4124774,136.4436899,node,
2493417490,小松城 天守台（通称御天守）,36.4126833,136.4434735,node,
2493417491,小松城 天守台（通称御天守）,36.4125106,136.4434359,node,
2493417492,小松城 天守台（通称御天守）,36.4126531,136.4437203,node,
5855717626,神岡城,36.329799,137.3021838,node,
5855717627,神岡城,36.3296075,137.3025239,node,
5855717625,神岡城,36.3301156,137.3024818,node,
5855717628,神岡城,36.3299117,137.3027817,node,
6469817020,浜松城,34.7114137,137.7238798,node,
2047622670,浜松城,34.7121203,137.7246858,node,
6469817012,浜松城,34.7122647,137.7254409,node,
6469817013,浜松城,34.7122714,137.7252021,node,
6469817014,浜松城,34.7122295,137.7250868,node,
6469817015,浜松城,34.7121799,137.7249446,node,
6469817016,浜松城,34.7120784,137.7244283,node,
6469817017,浜松城,34.7119924,137.7243505,node,
6469817018,浜松城,34.7118138,137.7242969,node,
6469817019,浜松城,34.7116474,137.7242191,node,
6469817021,浜松城,34.7112792,137.7240729,node,
6469817022,浜松城,34.7111733,137.7243774,node,
6469817023,浜松城,34.7112869,137.7244873,node,
6469817024,浜松城,34.71131,137.7246188,node,
6469817025,浜松城,34.7112924,137.7247864,node,
6469817026,浜松城,34.7112704,137.7250975,node,
6469817027,浜松城,34.7111965,137.7255857,node,
6469817028,浜松城,34.712257,137.7257533,node,
2458995852,掛川城公園,34.7753368,138.0158441,node,
2458995853,掛川城公園,34.7753056,138.0156958,node,
2458995855,掛川城公園,34.7752461,138.0154035,node,
2458995856,掛川城公園,34.7751475,138.0151304,node,
2458995859,掛川城公園,34.7750712,138.0150175,node,
2458995860,掛川城公園,34.7744069,138.0143835,node,
2458995861,掛川城公園,34.7756719,138.0157301,node,
2458995862,掛川城公園,34.7745063,138.0150333,node,
2458995863,掛川城公園,34.774372,138.0140238,node,
2458995864,掛川城公園,34.7760074,138.0136429,node,
2458995868,掛川城公園,34.7744695,138.0135676,node,
2838797197,掛川城公園,34.7761615,138.0145113,node,
2838797201,掛川城公園,34.7761818,138.0145563,node,
4141999802,掛川城公園,34.7753538,138.0135493,node,
4144262381,掛川城公園,34.7762048,138.0146077,node,
4185390244,掛川城公園,34.774598,138.0150313,node,
4185390249,掛川城公園,34.7748926,138.013554,node,
4185390253,掛川城公園,34.7744148,138.0136904,node,
4185390254,掛川城公園,34.7751281,138.0135579,node,
4185390255,掛川城公園,34.7745995,138.0135488,node,
4185390259,掛川城公園,34.7744229,138.0146867,node,
4185390264,掛川城公園,34.7747394,138.01355,node,
4185390269,掛川城公園,34.7744482,138.0135901,node,
4185390270,掛川城公園,34.7744135,138.0136654,node,
4185390273,掛川城公園,34.7745012,138.0135574,node,
4185390275,掛川城公園,34.7744305,138.0136085,node,
4185390281,掛川城公園,34.7755102,138.0135725,node,
4185390304,掛川城公園,34.7756883,138.0135954,node,
4185390315,掛川城公園,34.7760044,138.0141087,node,
